classification	db_link	observation_name	BHT0.LOT01	BHT0.LOT03	BHT0.LOT04	BHT0.LOT05	BHT0.LOT06	BHT0.LOT07	BHT0.LOT08	BHT0.LOT10	CDT0.LOT02	CDT0.LOT04	CDT0.LOT05	CDT0.LOT06	CDT0.LOT07	CDT0.LOT08	CDT0.LOT09	CDT0.LOT10	DLT0.LOT01	DLT0.LOT03	DLT0.LOT04	DLT0.LOT05	DLT0.LOT06	DLT0.LOT07	DLT0.LOT08	DLT0.LOT10	FCT0.LOT01	FCT0.LOT02	FCT0.LOT03	FCT0.LOT05	FCT0.LOT06	FCT0.LOT07	FCT0.LOT08	FCT0.LOT10	FST0.LOT01	FST0.LOT02	FST0.LOT03	FST0.LOT05	FST0.LOT06	FST0.LOT07	FST0.LOT08	FST0.LOT10	MVT0.LOT01	MVT0.LOT03	MVT0.LOT05	MVT0.LOT06	MVT0.LOT07	MVT0.LOT08	MVT0.LOT09	MVT0.LOT10	SFT0.LOT01	SFT0.LOT02	SFT0.LOT03	SFT0.LOT04	SFT0.LOT05	SFT0.LOT06	SFT0.LOT07	SFT0.LOT08	VHT0.LOT01	VHT0.LOT02	VHT0.LOT03	VHT0.LOT04	VHT0.LOT06	VHT0.LOT07	VHT0.LOT08	VHT0.LOT10
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amides;EC:3.5.1.97	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.1.97	EC:3.5.1.97	9	58	44	35	23	65	130	26	2	11	235	220	1	27	24	33	42	129	206	396	301	439	1660	81	964	868	231	308	652	431	534	525	127	134	172	194	57	68	113	302	306	427	1467	86	684	558	160	67	17	28	12	24	14	5	14	4	26	38	263	112	152	369	74	66
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.10	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.10	EC:3.5.2.10	188	630	283	193	343	254	492	207	82	470	1323	2185	141	141	803	537	230	201	381	695	968	682	284	264	318	305	1049	1148	1075	2012	260	280	388	952	1107	1233	466	507	1000	1398	105	172	317	1165	189	422	146	24	22	141	74	225	75	2	27	21	64	86	284	2511	335	140	71	157
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.12	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.12	EC:3.5.2.12	0	0	4	0	5	0	4	9	5	2	35	25	0	1	2	6	0	16	0	12	1	17	0	9	0	4	0	0	11	7	3	14	33	0	2	0	2	2	0	15	0	0	0	0	0	0	0	0	1	6	1	5	0	0	5	0	0	0	18	0	3	1	0	0
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.14	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.14	EC:3.5.2.14	108	1013	414	248	619	442	538	274	208	1330	4416	3078	141	368	1134	832	284	493	872	745	700	1263	500	708	140	892	1476	1678	756	2639	293	695	920	951	398	292	570	1210	2345	2837	246	368	702	2933	480	743	312	41	21	78	34	169	49	8	49	14	42	93	277	5709	241	69	46	100
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.15	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.15	EC:3.5.2.15	1	358	24	27	19	8	35	26	0	10	20	32	1	2	19	7	22	6	130	68	50	52	8	26	0	12	0	1	47	2	7	10	42	98	16	32	60	126	108	246	8	2	22	26	22	34	16	1	0	0	0	21	0	0	0	1	9	6	92	6	92	72	11	23
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.17	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.17	EC:3.5.2.17	59	516	241	144	261	189	319	141	93	593	1507	1676	70	189	654	549	414	708	873	805	1264	1362	2096	463	2349	2588	998	1201	3044	1840	1223	1544	494	1653	1440	1203	449	578	1094	1590	319	422	2364	863	756	754	255	71	50	557	141	358	189	41	69	44	266	53	273	1047	319	281	73	104
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.18	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.18	EC:3.5.2.18	3	8	6	3	2	2	23	1	0	2	138	60	1	0	7	9	4	8	10	40	28	52	6	13	8	3	9	6	22	30	23	19	15	93	98	109	54	60	84	142	2	4	11	2	11	12	6	0	1	9	1	18	7	0	3	0	5	1	6	3	4	4	4	4
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.2	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.2	EC:3.5.2.2	25	204	158	214	364	140	416	323	50	138	934	801	65	242	367	290	939	229	362	911	1170	864	1319	326	1041	416	406	519	1165	890	508	249	257	506	364	409	194	332	433	593	228	201	1133	658	432	648	183	59	68	498	68	91	81	12	47	188	93	92	364	1069	312	470	153	306
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.3	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.3	EC:3.5.2.3	8288	6895	7843	7982	8243	8322	7770	9764	4192	7488	11246	10575	8803	5315	6735	8901	15379	15589	10606	13092	13256	9098	15203	9604	13583	8664	5779	6324	9306	7129	12615	10412	9168	11344	11207	11557	5808	11209	9528	9252	9393	8936	7396	7911	9528	7657	7621	8881	3588	9383	10954	8980	9423	4907	3988	6622	15725	11289	8423	13064	10136	14438	15173	10705
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.5	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.5	EC:3.5.2.5	183	264	278	323	445	237	532	297	44	285	585	434	44	458	127	126	527	402	567	581	648	645	637	475	134	967	333	471	1212	566	237	442	212	1433	872	1102	74	162	382	194	785	238	658	864	2535	867	251	240	252	788	1566	724	798	7	152	99	557	145	294	1103	398	181	202	399
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.6	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.6	EC:3.5.2.6	3426	3305	5059	3557	3876	3233	3562	2463	249	10864	6344	5506	713	2214	9566	2788	1960	1927	5097	3252	3897	5480	2505	3176	6421	4150	4529	4777	7358	5719	5318	4515	2121	4943	4219	4327	1769	1671	2226	2256	7988	7972	6675	3890	5586	5496	6109	8190	3155	5077	3955	5296	6016	4860	3475	5581	1295	1039	3546	2998	3170	1601	1064	2023
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.7	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.7	EC:3.5.2.7	479	3395	3313	846	727	444	959	544	186	5241	4622	3712	404	1346	4527	1760	2300	1353	5598	2689	3174	2945	2294	2444	5959	4134	1389	1775	5895	2476	5448	4588	4509	3500	3598	3387	1748	3316	4254	4481	564	922	2488	2955	1120	1592	648	147	159	966	126	581	429	97	120	1644	141	117	1250	1544	1738	552	297	400
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amides;EC:3.5.2.9	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.2.9	EC:3.5.2.9	37	119	45	88	294	82	176	81	40	181	630	949	69	206	346	246	336	141	136	417	430	523	292	241	696	327	522	674	1021	1142	369	249	152	242	316	281	74	142	270	224	141	117	904	629	255	273	150	29	11	368	65	96	81	4	37	18	33	7	84	1632	19	59	23	51
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.1	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.1	EC:3.5.3.1	372	1330	2852	411	217	195	374	291	83	2075	2803	2117	69	835	1164	569	369	781	1809	714	1003	1402	395	1363	4669	1526	766	983	1882	1576	4083	3591	1054	1884	1934	1942	465	665	982	1106	248	254	558	1433	282	565	234	34	66	420	110	276	206	37	57	1230	70	106	838	1255	609	319	195	281
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.11	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.11	EC:3.5.3.11	377	1683	2796	408	412	166	446	276	2712	4406	4575	3847	6130	1451	3934	7322	1130	794	3193	1472	1966	1127	630	946	1155	3296	1233	1685	4164	1444	1474	3248	466	1474	1507	1361	1394	564	859	1159	302	328	554	604	1552	1175	252	81	2668	297	793	394	294	4853	2349	4076	122	136	869	556	1492	292	204	378
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.12	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.12	EC:3.5.3.12	2653	1511	1690	2559	2907	2409	2577	1073	38	1854	2037	1484	57	201	2859	514	129	621	302	640	796	751	1092	514	4495	1988	419	900	1311	675	4105	2751	720	2256	2450	2565	711	904	778	825	6493	7203	1368	1005	1468	1333	754	1977	905	1261	911	1882	1438	2944	952	1741	298	731	1547	653	975	419	416	849
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.13	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.13	EC:3.5.3.13	4	46	32	20	21	31	113	33	13	40	440	241	18	15	118	85	96	65	66	289	400	527	907	91	1063	245	163	221	675	535	527	300	142	190	248	250	93	89	173	166	168	242	1191	287	387	321	93	41	12	73	15	93	43	3	28	5	25	25	253	834	148	216	71	65
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.15	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.15	EC:3.5.3.15	2	3	1	13	104	13	8	6	0	0	0	1	0	2	0	0	3	5	0	2	2	8	4	2	1	90	0	14	229	4	5	35	0	0	0	0	0	1	2	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.17	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.17	EC:3.5.3.17	1	1	11	2	5	3	4	9	18	101	557	507	33	43	71	80	5	22	0	32	17	22	4	19	0	7	5	4	13	9	4	20	46	1	3	0	24	55	91	172	4	3	18	46	0	20	6	0	1	6	1	5	0	0	5	0	0	0	18	0	3	1	0	1
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.18	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.18	EC:3.5.3.18	2	26	7	28	121	20	21	27	5	17	76	43	16	11	33	12	29	28	27	62	34	73	19	30	2	154	48	79	361	150	25	81	98	11	14	29	32	29	33	51	60	48	24	200	81	203	67	34	0	0	0	0	0	0	0	0	5	4	57	18	71	30	14	12
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.23	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.23	EC:3.5.3.23	39	24	105	44	18	35	115	9	6	71	155	145	4	9	151	37	22	81	89	243	262	359	838	105	910	846	262	491	156	91	669	706	121	727	615	564	1135	128	177	208	173	239	1266	146	1578	417	89	42	2660	176	770	182	154	4856	2325	4064	20	19	46	15	23	157	18	30
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.25	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.25	EC:3.5.3.25	0	0	5	0	0	0	0	0	0	27	78	39	0	9	16	8	5	0	0	15	15	2	4	8	0	3	0	3	2	1	1	5	9	0	0	0	18	51	89	144	4	0	11	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.26	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.26	EC:3.5.3.26	155	150	160	218	181	137	414	193	73	187	984	999	70	364	277	256	283	434	457	241	289	313	353	296	118	503	415	431	185	643	258	293	146	862	386	758	100	177	319	304	687	100	257	406	2327	544	105	216	264	855	1673	808	879	39	173	106	540	139	253	1035	285	141	153	345
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.3	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.3	EC:3.5.3.3	0	2	15	5	5	9	52	11	32	103	776	658	40	49	125	96	12	44	6	101	74	99	247	77	82	54	11	8	28	16	20	35	87	81	20	27	68	133	232	372	25	7	101	121	52	40	17	1	4	13	1	52	18	1	20	1	0	7	21	3	4	13	4	6
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.4	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.4	EC:3.5.3.4	35	512	178	150	327	144	232	152	38	291	343	221	24	216	175	91	365	208	221	561	551	484	1049	290	336	411	293	424	1079	628	140	250	250	761	950	1079	191	228	512	671	270	367	863	496	508	583	245	67	17	475	68	61	54	3	30	24	25	44	88	75	98	221	39	55
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.6	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.6	EC:3.5.3.6	2175	2730	1138	1361	1009	3097	2295	948	1238	605	932	900	81	1694	162	215	1297	652	2324	1350	968	3023	1474	2892	530	1371	3478	3170	1273	3212	777	1001	5093	4108	3653	3739	2629	3352	4003	3870	7457	7365	2615	4568	4860	3979	5970	8329	3047	4353	3701	4445	5464	4841	3299	4315	696	3288	1096	391	844	474	318	749
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.7	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.7	EC:3.5.3.7	1	4	2	13	3	2	55	6	6	34	146	241	14	36	16	36	24	45	150	127	103	85	741	28	210	573	91	113	110	53	130	235	8	77	60	58	13	8	33	11	9	19	76	18	140	20	5	3	12	6	1	8	3	1	5	2	11	18	9	79	7	147	8	5
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.8	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.8	EC:3.5.3.8	358	1985	3030	566	280	255	543	264	161	5180	3877	3136	400	1161	4591	1651	1481	1185	5393	1989	2465	2958	1910	2566	5196	4205	1352	1835	4152	1772	5195	4116	1714	2743	2696	2594	1502	952	1127	1334	380	629	1354	2064	2140	1319	428	111	2695	837	803	543	496	4825	2386	4210	90	70	876	611	439	397	142	237
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In linear amidines;EC:3.5.3.9	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.3.9	EC:3.5.3.9	292	216	210	269	191	168	576	249	28	79	489	228	42	292	27	52	272	430	310	220	222	296	186	276	137	148	119	90	170	113	225	178	129	1463	916	1293	131	204	309	309	791	160	577	490	2462	922	167	244	272	975	1690	952	917	7	167	117	544	166	317	1001	348	131	178	372
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.1	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.1	EC:3.5.4.1	2009	1028	822	900	881	2838	2078	819	86	434	1358	1930	143	539	1157	539	587	448	901	1251	1334	1596	1728	1406	2148	1866	1007	1351	1866	1461	1440	1274	666	3523	2902	3127	1363	964	721	835	4507	3817	3828	2117	4707	2948	5353	7646	3026	3980	3518	3869	5126	4844	3263	4280	696	3278	692	451	493	553	304	791
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.10	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.10	EC:3.5.4.10	7213	6354	7111	6745	6748	7440	6764	6871	4043	7937	7941	6845	8628	4041	8161	8409	8594	8341	8183	7997	7974	6707	7976	6828	7036	5847	4842	5200	6886	5394	7099	7349	7612	7319	7232	7337	4868	7905	7310	7107	8375	8414	5492	6961	6201	6396	7326	8603	3211	7183	6941	7299	7623	4888	3677	4902	8323	8024	6887	7379	8266	7987	8260	7167
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.12	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.12	EC:3.5.4.12	4525	4324	5176	4038	3432	4908	3820	5707	3928	7322	5695	4252	8452	3530	6684	7575	7670	7823	6836	6761	6547	5219	6255	6411	5703	3856	3784	3552	4640	3608	5928	5317	6539	5278	5133	5320	3095	6557	5748	4958	8044	7816	3446	5483	3915	5283	6971	8825	600	5955	5808	6180	7041	116	1240	2335	7798	7246	5270	6047	6340	7407	7735	6510
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.13	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.13	EC:3.5.4.13	211	1368	411	400	563	279	808	405	107	599	2146	2504	161	445	1466	746	909	498	1315	1229	1515	1598	1767	767	1341	1922	1044	1658	2260	1804	1165	1585	777	1939	2038	1959	1735	889	1482	2093	584	851	2442	1570	2235	1406	457	125	2571	850	846	396	270	4771	2366	2516	304	107	544	1057	567	399	143	223
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.16	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.16	EC:3.5.4.16	4984	5766	5874	5387	5404	4195	4798	5353	2841	7930	8453	6625	8539	2667	8047	5988	8303	8329	6790	8548	8582	7288	9697	6619	11574	6567	5098	5423	8183	6271	10752	7532	7491	10925	11723	11549	4098	7558	7060	7541	10923	11631	7028	7276	4244	6527	10971	14795	3067	8951	6101	8547	10111	4898	4181	4796	7557	4176	5610	6526	6366	7971	7881	5071
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.19	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.19	EC:3.5.4.19	5167	5424	6210	5606	6063	4580	4898	5833	2822	8474	7006	6069	6240	2570	9208	8074	7448	7862	4785	6698	6788	5556	7760	4984	6999	5292	1802	2910	6264	2831	7013	6706	6214	4651	5002	4889	4614	6752	6751	6409	964	1328	3512	3631	3147	2946	1535	284	2849	3144	4010	3271	2487	4871	2677	4670	7656	4772	5664	6980	6903	7798	7936	6010
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.2	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.2	EC:3.5.4.2	4347	1324	1956	3152	2809	4615	2919	4513	1311	882	1751	1692	180	2362	531	473	6739	7008	1889	5287	4876	2171	5728	3729	945	636	567	556	1131	875	1722	489	1520	4564	3951	4258	1597	3540	2071	1350	7357	7049	2812	4587	1996	4644	10729	14314	535	7751	5555	8107	10024	32	1862	759	7232	7003	3557	7353	3375	6721	7396	5393
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.21	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.21	EC:3.5.4.21	82	20	26	102	20	2	78	6	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.25	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.25	EC:3.5.4.25	1895	4836	4525	2725	2955	1636	2648	4444	2893	9650	10233	7375	6251	2803	8649	6623	8326	8445	10060	8223	8684	7450	9214	6719	8380	8968	2946	4550	10091	3398	8761	8102	7321	6661	7257	7286	7204	7152	7259	7848	1459	2016	6008	5262	7511	4006	1352	351	10587	2718	5575	2181	1985	19353	9481	14134	7380	3553	4252	7223	5701	7496	7328	4598
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.26	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.26	EC:3.5.4.26	1707	4614	4277	2514	2363	1427	2241	4255	2805	7632	7454	5765	6149	2438	6900	5578	7709	7865	6721	7245	7468	6099	7804	5900	6910	4923	1781	2543	6470	2771	6824	5476	6711	4581	4937	4787	3576	6435	6037	6304	1005	1381	3803	4399	3214	2978	1022	238	2763	2263	3365	1685	1433	4865	2532	4519	7106	3434	3912	5995	5464	7243	7258	4434
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.27	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.27	EC:3.5.4.27	1	1	4	4	0	0	1	2	0	0	4	1	0	0	0	4	0	0	0	1	0	3	2	3	0	0	0	0	2	1	3	1	4	3	0	0	3	2	2	11	0	0	0	2	3	0	0	0	0	13	0	0	0	0	2	0	4	3	33	0	20	30	3	7
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.28	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.28	EC:3.5.4.28	36	458	70	98	241	77	203	97	2570	764	2141	1453	5764	224	2886	6318	617	103	410	330	321	360	970	151	289	889	216	570	878	445	285	1980	323	786	957	1070	226	305	397	877	253	246	724	183	424	558	132	81	10	77	7	56	30	1	23	6	33	69	635	141	1115	292	141	161
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.3	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.3	EC:3.5.4.3	98	488	272	271	153	123	456	297	57	231	1171	972	58	96	510	311	505	267	234	496	681	786	1218	253	1205	1253	654	971	680	973	900	1358	411	1750	1855	1895	1527	627	948	1484	3374	3764	1915	903	2057	1222	540	1034	2619	595	886	665	588	4855	2444	2879	266	94	373	248	371	425	127	269
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.31	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.31	EC:3.5.4.31	36	458	70	98	241	77	203	97	2570	764	2141	1453	5764	224	2886	6318	617	103	410	330	321	360	970	151	289	889	216	570	878	445	285	1980	323	786	957	1070	226	305	397	877	253	246	724	183	424	558	132	81	10	77	7	56	30	1	23	6	33	69	635	141	1115	292	141	161
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.32	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.32	EC:3.5.4.32	3	2	8	15	9	2	10	4	1	0	32	48	13	7	18	19	5	16	12	100	77	46	553	15	180	121	30	33	25	13	84	80	70	41	37	38	40	37	49	285	116	190	425	17	246	236	60	27	6	9	41	14	0	33	5	2	8	17	45	36	27	170	7	10
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.33	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.33	EC:3.5.4.33	7195	6561	7079	6745	6736	7451	6705	6901	3994	7738	7134	5978	8601	4020	7175	8027	8203	8333	7619	7386	7153	6455	6706	7120	6823	4967	4251	4443	6129	4413	6771	6183	7322	7677	7459	7873	4719	7518	7032	6308	8444	8323	4948	6737	6307	6306	7314	8891	3405	7618	7280	7644	8336	4890	3801	4956	8161	7963	6455	6502	7430	7660	8179	7033
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.4	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.4	EC:3.5.4.4	3550	4509	5147	3743	4413	3403	4023	2572	170	3593	3739	2717	163	1068	785	609	1499	1334	2366	2135	2264	3499	2555	1920	6904	4842	4280	5057	5547	4680	5498	4686	4536	6418	6186	6392	4235	4089	5361	5418	4857	4473	5368	3994	6487	4439	5918	7221	5687	5316	4667	4938	5791	9733	5663	7211	1303	1002	2361	1388	2151	1119	856	1523
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.40	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.40	EC:3.5.4.40	8	95	9	87	215	32	67	91	11	45	133	39	8	182	43	14	337	108	68	283	258	247	268	156	55	290	28	107	871	131	34	142	41	27	28	21	2	25	37	29	86	77	172	116	112	192	102	18	1	0	1	21	5	0	0	0	20	8	55	62	73	67	28	40
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.5	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.5	EC:3.5.4.5	5385	5962	6762	6211	6460	4803	5645	5787	2842	6051	6834	4569	8455	2772	6721	5266	8186	8285	7347	7072	7245	5885	6624	6165	6457	4522	4533	4623	6309	4953	6685	5172	7211	5082	4589	5033	4323	6753	6392	5525	1679	1240	3417	4455	5416	3560	1759	532	3284	3769	5946	4271	3837	4877	2933	4800	7958	4799	5786	6818	6851	7287	8026	5908
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In cyclic amidines;EC:3.5.4.9	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.4.9	EC:3.5.4.9	7211	6731	7172	6829	7145	7500	6885	6919	4074	8042	8639	7493	8645	4087	8260	8387	8621	8450	8184	8083	8095	6849	8018	6905	7062	6164	4872	5316	7769	5543	7134	7070	7714	7444	7241	7368	4985	7996	7677	7619	8509	8636	5976	7191	6379	6770	7413	8639	3210	7159	6927	7286	7619	4890	3670	4901	8321	8012	6748	7398	7609	7935	8241	7105
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In nitriles;EC:3.5.5.1	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.5.1	EC:3.5.5.1	21	404	126	43	44	45	124	45	13	64	1154	1558	88	65	252	245	708	153	639	396	522	829	1076	275	986	683	222	293	467	410	484	425	371	971	1327	1395	448	468	893	1208	110	158	954	312	360	172	88	16	22	209	36	124	73	3	41	24	234	28	108	128	172	176	33	40
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In nitriles;EC:3.5.5.7	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.5.7	EC:3.5.5.7	6	23	12	24	112	19	35	19	12	72	320	243	6	16	100	187	44	59	98	80	147	166	31	70	123	971	228	90	813	243	227	790	64	620	751	571	67	105	212	181	8	3	46	56	32	38	22	10	2	37	8	60	49	0	4	8	23	3	95	19	26	34	15	26
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In other compounds;EC:3.5.99.10	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.99.10	EC:3.5.99.10	1826	2499	4094	2159	2033	1471	2171	3806	2785	5541	5709	4328	8452	2613	6837	7625	7794	7996	7258	6255	6336	4669	6137	5231	5794	5161	1248	2281	4772	1142	6528	6472	3104	5836	5116	5612	2712	3557	1810	1283	4567	3917	2245	3652	6134	3849	5367	7150	5898	5283	6964	5204	6499	9697	5700	7563	7538	3519	3541	5090	5716	6938	7404	4565
Hydrolases;Acting on carbon-nitrogen bonds, other than peptide bonds;In other compounds;EC:3.5.99.2	https://www.genome.jp/dbget-bin/www_bget?EC:3.5.99.2	EC:3.5.99.2	2874	3662	4573	3289	2847	2221	2310	4707	1349	4890	1908	1874	2515	2995	2159	769	6451	7054	2953	5413	5099	3932	5862	4861	1331	1490	969	1304	1380	1341	1934	1106	2907	2516	2270	2299	2653	3264	2172	1514	6892	7249	2840	4430	2429	3456	6396	7899	2879	4819	4819	5145	5797	4839	3301	4642	7287	3918	3734	6126	3348	7008	7341	4965
